Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 13, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 14, 55, 16, 276, 16777282
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 14, 55, 16, 37121, 16777282
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 15, 55, 16, 36865, fc67a4be
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 55, 17, 55, 16, 256, 28269b61
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 11, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 11, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 13, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 13, 55, 9, 256, 7c63db53
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 11, 56, 9, 320, 3fd45770
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 11, 63, 10, 320, ee804817
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 13, 55, 9, 320, 7c63db53
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 15, 55, 16, 36865, fc67a4be
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 18, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 12, 18, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 14, 19, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 12, 18, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 11, 16, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 17, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 12, 18, 14, 19, 276, 9c1a1999
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 12, 18, 13, 19, 37121, 31257bbf
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 18, 7, 19, 272, 6f70be2d
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, 11, 16, 256, e11ecc6e
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 11, 16, 7, 19, 256, a4e01f3a
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 14, 19, 12, 21, 256,  5a21a3f
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 14, 20, 12, 21, 0, 46c81822
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 17, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 17, 9, 21, 256, f860747f
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 17, 9, 21, 320, f860747f
006, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 14, 20, 12, 21, 0, 46c81822
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 13, -9999, -9999, 2833, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 29, 4, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 10, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 10, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 26, 9, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 27, 8, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 25, 8, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 10, 22, 11, 276, 274806d5
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 10, 22, 11, 37121, ec14d570
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, 22, 11, 37121, 9376e144
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 26, 9, 24, 9, 4352, d8b6fe22
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 26, 9, 24, 9, 4362, d8b6fe22
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 29, 4, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 27, 8, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 25, 8, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 25, 8, 28, 7, 256, 1bd6644c
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 29, 4, 29, 5, 320, ebb1df99
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 27, 8, 28, 8, 320, 125bdc09
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 25, 8, 28, 7, 320, 717873ae
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 29, 5, -9999, -9999, 2112, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 27, 8, -9999, -9999, 2112, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 29, 5, 30, 6, 64, fab19b95
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 27, 8, -9999, -9999, 2112, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 26, 24, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 22, 27, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 24, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 24, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 26, 23, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 24, 22, 26, 276, 19a798ab
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 24, 22, 26, 37121, 7693b008
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 22, 27, 23, 26, 256, 92aafa80
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 26, 24, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 26, 23, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 26, 24, 27, 24, 320, e936a2bf
006, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 26, 23, 27, 23, 320, 9ff80ca5
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 17, 33, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 20, 36, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_BUILDER (327680), 20, 33, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_BUILDER (327680), 20, 33, 20, 32, 4362, 3664cf5a
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 20, 36, 21, 36, 256, 1c287997
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 17, 33, 17, 32, 256, 495a310c
006, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, 20, 32, 256, b2a8c6a2
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 39, 15, -9999, -9999, 2833, ffffffff
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 35, 21, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 35, 22, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 17, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 37, 20, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 17, 40, 16, 256, 85c7ff2f
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 35, 21, 34, 20, 256, 34e99e99
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 35, 22, 35, 23, 256, 5de8c207
006, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 55, 6, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 52, 8, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 6, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 52, 8, 54, 8, 256, fa07d00a
006, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 55, 6, 55, 4, 256, c5b9eab6
006, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 6, 53, 7, 256, c9ef4dcc
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 31, 13, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 14, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 13, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 33, 14, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 31, 13, 31, 12, 4362, f550faee
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 14, 30, 13, 256, 61371d73
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 13, 29, 13, 256, 8b185771
006, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 33, 14, 32, 15, 256, 14f015c0
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 22, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 62, 19, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 18, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 62, 17, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 22, 64, 21, 4362, 67d79cb9
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 62, 19, 61, 19, 256, 704cd80f
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 62, 17, 63, 18, 256, cb036e55
006, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 18, 65, 18, 256, d214699b
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 56, 38, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 55, 40, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 58, 38, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 57, 37, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 56, 38, 57, 38, 256, 27ebdd81
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 58, 38, 57, 36, 256, dab7d19d
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 55, 40, 56, 41, 256, ba4d3158
006, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 57, 37, 56, 37, 256, fe449b17
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 17, 24, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 21, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 21, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 15, 24, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 17, 24, 17, 23, 4362, 5ea18ba3
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 21, 16, 20, 256, 11f7a772
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 15, 24, 14, 24, 256, baaa3a5d
006, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 21, 17, 20, 256, d527e025
006, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 51, 14, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 51, 17, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 49, 15, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 51, 14, 50, 13, 256, 9db61d89
006, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 51, 17, 52, 18, 256, 6403aade
006, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 49, 15, 49, 14, 256, 26bf910e
006, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 40, 4, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 8, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 6, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 6, 36, 4, 256, 7ab17cf8
006, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 8, 38, 6, 256, 9f2b11af
006, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 40, 4, 39, 4, 256, f3154b1a
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 11, -9999, -9999, 2833, ffffffff
006, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2833, ffffffff
006, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 16, -9999, -9999, 2833, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 39, 15, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 18, 13, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 13, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 39, 15, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 18, 13, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 13, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 39, 15, 38, 13, 320, f51c4d4f
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 18, 13, 19, 12, 320, 5095377c
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 13, 23, 14, 320, aec968bf
006, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 14, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, 42, 27, 16656, ef76877e
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, 37, 25, 16656, 3ae615ce
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, 36, 25, 16400, cfd4e97d
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, 39, 27, 16656, dbed735b
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 24, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 49, 31, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 25, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 24, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 28, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 28, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 25, 51, 26, 256, 909276d1
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 49, 31, 50, 32, 256, df54e0fa
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 24, 58, 22, 256, 47d7eb50
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 23, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 23, 60, 23, 0,  c1a39df
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 24, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 28, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 28, 54, 23, 256, a757aa01
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 23, 60, 23, 64,  c1a39df
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 49, 24, 50, 22, 320, cbb006f9
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 28, 54, 23, 320, a757aa01
007, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 23, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 15, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 55, 16, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 63, 10, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 56, 9, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 15, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 12, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 15, 55, 16, 276, fc67a4be
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 55, 15, 56, 16, 37121, 2547b612
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 55, 16, 56, 14, 256, d1a67321
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 56, 9, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 63, 10, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 12, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 56, 9, 56, 8, 320, c4fb8134
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 63, 10, 63, 9, 320, b39830f2
007, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 57, 12, 58, 10, 320, bcc5378e
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 11, 16, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 14, 20, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 8, 19, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 9, 17, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 18, 14, 19, 276, 355b1d8f
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 18, 14, 19, 37121, 355b1d8f
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 8, 19, 7, 19, 272, b10130c7
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 11, 16, 10, 16, 256, 9508ab95
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 9, 17, 7, 19, 256, 417bcd5c
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 14, 20, 12, 21, 256, 46c81822
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 21, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 21, 11, 21, 0, f5546f9c
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 18, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 21, 11, 21, 64, f5546f9c
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 18, 11, 19, 320, ed00bb27
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 21, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 19, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 9, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 30, 6, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 11, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 11, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 25, 9, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 28, 8, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 27, 8, -9999, -9999, 2325, ffffffff
