Game Turn, Player, System, Tree, Node, Result, Data
9, 2, Seek Civic Boost CIVIC_GAMES_RECREATION, Research Trigger Tech, RUNNING, Contract Manager Decorator, No contract,
9, 2, Seek Civic Boost CIVIC_GAMES_RECREATION, Research Trigger Tech, RUNNING, Add Goal Tech, TECH_CONSTRUCTION: Accepted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Building, RUNNING, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Building, SUCCESS, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 36
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Building, SUCCESS, Contract Manager Decorator, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Building, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Building, RUNNING, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Building, RUNNING, Build Unit, Not Building
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, RUNNING, Sequence, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_MINE; Value: 117
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, RUNNING, Sequence, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, RUNNING, Concurrent, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 58 12
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 41: running,
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Add Goal Tech, TECH_MINING: Building/No civic submitted
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, SUCCESS, Priority, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, SUCCESS, Check Plot, Plot 58 12: Clear
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Sequence, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Priority, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Build Unit, Not Building
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Cancel Contract, No contract
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Concurrent, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Protect Unit, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Move Unit, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Clear Plot, Clearing with 0
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Sequence, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Priority, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Build Unit, Not Building
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Cancel Contract, No contract
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Concurrent, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Protect Unit, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Move Unit, 
9, 2, Seek Tech Boost TECH_THE_WHEEL, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
9, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
9, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_TRADER; Value: 33
9, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 0 of 6 turns
9, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
9, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
9, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, RUNNING, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Decode Trigger, District: DISTRICT_HOLY_SITE; Value: 163
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, RUNNING, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, SUCCESS, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, SUCCESS, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, SUCCESS, Purchase Plot, Not Buying anything
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, SUCCESS, Reserve Plot, Reserving plot 57 12
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, RUNNING, Contract Manager Decorator, Contract 43: waiting 6 of 8 turns,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Add Goal Tech, TECH_ASTROLOGY: Accepted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Check Plot, Plot 57 12: FEATURE_FLOODPLAINS
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Contract Manager Decorator, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Find Available Unit, Not seeking units
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Protect Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Move Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Clear Plot, Clearing with 0
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Has Player Ability, --, Wonders, Failed
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Find Available Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Cancel Contract, No contract
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Move Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City District, READY, Build Production, Using builder charge at 57 12
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, RUNNING, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 55
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, RUNNING, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, RUNNING, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 58 14
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 44: running,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Add Goal Tech, TECH_MINING: Building/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, FAILURE, Check Plot, Plot 58 14: FEATURE_FOREST
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Cancel Contract, No contract
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Move Unit, Moving unit to 58 14
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, SUCCESS, Clear Plot, Clearing with 393221
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Cancel Contract, No contract
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Protect Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Move Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, RUNNING, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Decode Trigger, Value: 62
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Purchase Plot, Not Buying anything
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Reserve Plot, Reserving plot 57 14
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Decode Trigger, Building: BUILDING_HANGING_GARDENS; Value: 62
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Purchase Plot, Not Buying anything
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Reserve Plot, Reserving plot 57 14
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, RUNNING, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, RUNNING, Contract Manager Decorator, Contract 45: waiting 6 of 8 turns,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Add Goal Tech, TECH_IRRIGATION: Accepted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, SUCCESS, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, SUCCESS, Check Plot, Plot 57 14: Clear
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Check Plot, Plot 57 14: FEATURE_FLOODPLAINS
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Concurrent, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Has Player Ability, Wonders, --, Failed
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Sequence, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Priority, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Find Available Unit, Not seeking units
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Build Unit, Not Building
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Cancel Contract, No contract
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Move Unit, 
9, 2, City LOC_CITY_NAME_STOCKHOLM, Seek Target Wonder, READY, Build Production, Using builder charge at 57 14
9, 2, City LOC_CITY_NAME_OREBRO, Simple City Tree, SUCCESS, Concurrent, 
9, 2, City LOC_CITY_NAME_OREBRO, Simple City Tree, FAILURE, City Attack, Cannot attack
9, 3, Operation, Settle City Op, RUNNING, Concurrent, 
9, 3, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 386
9, 3, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
9, 3, Operation, Settle City Op, RUNNING, Sequence, 
9, 3, Operation, Settle City Op, SUCCESS, Operation Change Target, OK
9, 3, Operation, Settle City Op, RUNNING, Concurrent, 
9, 3, Operation, Settle City Op, RUNNING, Priority, 
9, 3, Operation, Settle City Op, FAILURE, Find Available Unit, Seeking: UNIT_SETTLER
9, 3, Operation, Settle City Op, RUNNING, Concurrent, 
9, 3, Operation, Settle City Op, RUNNING, Contract Manager Decorator, No contract,
9, 3, Operation, Settle City Op, RUNNING, Build Unit, UNIT_SETTLER: Accepted at 386.0
9, 3, Operation, Settle City Op, RUNNING, Contract Manager Decorator, Contract 129: waiting 0 of -1 turns,
9, 3, Operation, Settle City Op, READY, Concurrent, 
9, 3, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
9, 3, Operation, Settle City Op, READY, Operation Move, Inactive
9, 3, Operation, Settle City Op, READY, Lock Units, Units Locked
9, 3, Operation, Settle City Op, READY, Concurrent, 
9, 3, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
9, 3, Operation, Settle City Op, READY, Make Formation, 
9, 3, Operation, Settle City Op, READY, Operation Attack Units, 
9, 3, Operation, Settle City Op, READY, Operation Move, Inactive
9, 3, Operation, Settle City Op, READY, Concurrent, 
9, 3, Operation, Settle City Op, READY, Operation Change Target, OK
9, 3, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
9, 3, Operation, Settle City Op, READY, Operation Attack Units, 
9, 3, Operation, Settle City Op, READY, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
9, 3, Operation, Settle City Op, READY, Operation Move, Inactive
9, 3, Operation, Settle City Op, READY, Settle, Settling unit to make new city
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Simple City Tree, SUCCESS, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Simple City Tree, FAILURE, City Attack, Cannot attack
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 80
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Reserve Plot, Reserving plot 10 16
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Check Plot, Plot 10 16: Clear
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Protect Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Clear Plot, Clearing with 0
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Move Unit, Moving unit to 10 16
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Build Improvement, Building Improvement: IMPROVEMENT_FARM
9, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
9, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_TRADER; Value: 28
9, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 0 of 6 turns
9, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
9, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
9, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
9, 3, Seek Civic Boost CIVIC_GAMES_RECREATION, Research Trigger Tech, RUNNING, Sequence, 
9, 3, Seek Civic Boost CIVIC_GAMES_RECREATION, Research Trigger Tech, READY, Decode Trigger, Value: 0
9, 3, Seek Civic Boost CIVIC_GAMES_RECREATION, Research Trigger Tech, RUNNING, Contract Manager Decorator, No contract,
9, 3, Seek Civic Boost CIVIC_GAMES_RECREATION, Research Trigger Tech, RUNNING, Add Goal Tech, TECH_CONSTRUCTION: Accepted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, READY, Decode Trigger, Building: BUILDING_MONUMENT; Value: 44
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, RUNNING, Contract Manager Decorator, Contract 85: waiting 3 of 5 turns,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, READY, Build Unit, BUILDING_MONUMENT: Accepted at 44.0
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Decode Trigger, District: DISTRICT_HOLY_SITE; Value: 119
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Contract Manager Decorator, Contract 11: waiting 7 of 10 turns,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Purchase Plot, Purchase 10 16: Accepted on #11
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Reserve Plot, Reserving plot 10 16
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Contract Manager Decorator, Contract 12: running,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Add Goal Tech, TECH_ASTROLOGY: Building/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Check Plot, Plot 10 16: FEATURE_FLOODPLAINS
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Find Available Unit, Not seeking units
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Protect Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Clear Plot, Clearing with 0
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Has Player Ability, --, Wonders, Failed
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Find Available Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Build Production, Using builder charge at 10 16
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Concurrent, 
