Game Turn, Player, KnowledgeType, Location, Other
6, 3, CITY, 11:17, 0, 3, 100, 20.00, 1, 1, 3, 38, 1, Is original capital, Is capital
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, UNIT_SETTLER 2 5,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 3, ARMY,, 
6, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 4, TRADE, TO -1, VAL 0.00
6, 4, CITY, 25:8, 0, 2, 100, 20.00, 1, 1, 3, 29, 0, Is original capital, Is capital
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, UNIT_SETTLER 2 5,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, 
6, 4, ARMY,, UNIT_SCOUT 1 0,
6, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 5, TRADE, TO -1, VAL 0.00
6, 5, CITY, 25:25, 0, 1, 100, 20.00, 1, 1, 3, 24, 0, Is original capital, Is capital
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, UNIT_SETTLER 2 3,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 5, ARMY,, 
6, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 6, TRADE, TO -1, VAL 0.00
6, 6, CITY, 19:33, 0, 2, 100, 40.00, 1, 1, 8, 19, 0, Is original capital, Is capital
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, UNIT_SETTLER 1 5,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 6, ARMY,, 
6, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 7, TRADE, TO -1, VAL 0.00
6, 7, CITY, 38:20, 0, 2, 100, 40.00, 1, 1, 8, 22, 0, Is original capital, Is capital
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, UNIT_SETTLER 1 5,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, 
6, 7, ARMY,, UNIT_SCOUT 1 0,
6, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 8, TRADE, TO -1, VAL 0.00
6, 8, CITY, 54:5, 0, 1, 100, 40.00, 1, 1, 8, 13, 0, Is original capital, Is capital
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, UNIT_SETTLER 1 5,UNIT_WARRIOR 3 0,
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 8, ARMY,, 
6, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 9, TRADE, TO -1, VAL 0.00
6, 9, CITY, 31:13, 0, 2, 100, 40.00, 1, 1, 13, 17, 0, Is original capital, Is capital
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, UNIT_SETTLER 1 5,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 9, ARMY,, 
6, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 10, TRADE, TO -1, VAL 0.00
6, 10, CITY, 64:22, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, UNIT_SETTLER 1 5,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 10, ARMY,, 
6, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 11, TRADE, TO -1, VAL 0.00
6, 11, CITY, 57:40, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, UNIT_SETTLER 1 5,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 11, ARMY,, 
6, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 12, TRADE, TO -1, VAL 0.00
6, 12, CITY, 17:24, 0, 2, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, UNIT_SETTLER 1 5,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 12, ARMY,, 
6, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 13, TRADE, TO -1, VAL 0.00
6, 13, CITY, 51:18, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, UNIT_SETTLER 1 5,UNIT_WARRIOR 3 0,
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 13, ARMY,, 
6, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 14, TRADE, TO -1, VAL 0.00
6, 14, CITY, 38:5, 0, 2, 100, 40.00, 1, 1, 8, 16, 0, Is original capital, Is capital
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 14, ARMY,, UNIT_SETTLER 1 5,UNIT_WARRIOR 3 0,
6, 14, ARMY,, 
6, 14, ARMY,, 
6, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 62, TRADE, TO -1, VAL 0.00
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 62, ARMY,, 
6, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 63, TRADE, TO -1, VAL 0.00
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 2 0,
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, UNIT_WARRIOR 1 0,
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, 
6, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_SPEARMAN 3 0,
6, 63, CAMP, 15:11, 29
6, 63, CAMP, 23:18, 29
6, 63, CAMP, 41:22, 29
7, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 0, TRADE, TO -1, VAL 0.00
7, 0, CITY, 39:28, 0, 2, 100, 20.00, 1, 1, 3, 26, 0, Is original capital, Is capital
7, 0, ARMY,, UNIT_SETTLER 1 5,UNIT_SCOUT 2 0,UNIT_WARRIOR 1 0,
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 0, ARMY,, 
7, 1, START LOG, , YIELD_FOOD 6.00 +/- 0.00,YIELD_PRODUCTION 6.00 +/- 2.83,YIELD_GOLD 8.50 +/- 10.61,YIELD_SCIENCE 1.50 +/- 2.12,YIELD_CULTURE 0.50 +/- 0.71,YIELD_FAITH 0.00 +/- 0.00,
7, 1, TRADE, TO -1, VAL 0.00
7, 1, CITY, 53:29, 0, 2, 100, 20.00, 1, 1, 3, 35, 1, Is original capital, Is capital
7, 1, CITY, 50:31, 0, 2, 100, 20.00, 1, 1, 0, 19, 0, Not original capital, Not capital
7, 1, ARMY,, 
7, 1, ARMY,, UNIT_SETTLER 2 6,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 1, ARMY,, 
7, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 2, TRADE, TO -1, VAL 0.00
7, 2, CITY, 57:13, 0, 1, 100, 20.00, 1, 1, 3, 28, 0, Is original capital, Is capital
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, UNIT_SETTLER 2 5,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 2, ARMY,, 
7, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 3, TRADE, TO -1, VAL 0.00
7, 3, CITY, 11:17, 0, 3, 100, 20.00, 1, 1, 3, 41, 1, Is original capital, Is capital
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, UNIT_SETTLER 2 6,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 3, ARMY,, 
7, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 4, TRADE, TO -1, VAL 0.00
7, 4, CITY, 25:8, 0, 2, 100, 20.00, 1, 1, 3, 31, 0, Is original capital, Is capital
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, UNIT_SETTLER 2 6,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, 
7, 4, ARMY,, UNIT_SCOUT 1 1,
7, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 5, TRADE, TO -1, VAL 0.00
7, 5, CITY, 25:25, 0, 2, 100, 20.00, 1, 1, 3, 29, 0, Is original capital, Is capital
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, UNIT_SETTLER 2 4,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 5, ARMY,, 
7, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 6, TRADE, TO -1, VAL 0.00
7, 6, CITY, 19:33, 0, 2, 100, 40.00, 1, 1, 8, 19, 0, Is original capital, Is capital
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, UNIT_SETTLER 1 6,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 6, ARMY,, 
7, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 7, TRADE, TO -1, VAL 0.00
7, 7, CITY, 38:20, 0, 2, 100, 40.00, 1, 1, 8, 25, 0, Is original capital, Is capital
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, UNIT_SETTLER 1 6,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, 
7, 7, ARMY,, UNIT_SCOUT 1 1,
7, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 8, TRADE, TO -1, VAL 0.00
7, 8, CITY, 54:5, 0, 1, 100, 42.00, 1, 1, 9, 13, 0, Is original capital, Is capital
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, UNIT_SETTLER 1 6,UNIT_WARRIOR 3 0,
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 8, ARMY,, 
7, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 9, TRADE, TO -1, VAL 0.00
7, 9, CITY, 31:13, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, UNIT_SETTLER 1 6,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 9, ARMY,, 
7, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 10, TRADE, TO -1, VAL 0.00
7, 10, CITY, 64:22, 0, 2, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, UNIT_SETTLER 1 6,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 10, ARMY,, 
7, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 11, TRADE, TO -1, VAL 0.00
7, 11, CITY, 57:40, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, UNIT_SETTLER 1 6,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 11, ARMY,, 
7, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 12, TRADE, TO -1, VAL 0.00
7, 12, CITY, 17:24, 0, 2, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, UNIT_SETTLER 1 6,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 12, ARMY,, 
7, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 13, TRADE, TO -1, VAL 0.00
7, 13, CITY, 51:18, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, UNIT_SETTLER 1 6,UNIT_WARRIOR 3 0,
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 13, ARMY,, 
7, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
