Game Turn, Player, Action, Tech, Score, Boost, Turns
5, 9, Tech, TECH_ENGINEERING, -9842.2, , 57
5, 9, Tech Contract 25, TECH_WRITING, 76.0
5, 10, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 10, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, RESEARCHING, 4
5, 10, Tech, TECH_MINING, 86.9, , 4
5, 10, Tech, TECH_SAILING, 99.2, BOOSTED, 5
5, 10, Tech, TECH_ASTROLOGY, 134.1, , 8
5, 10, Tech, TECH_IRRIGATION, 84.7, , 8
5, 10, Tech, TECH_ARCHERY, 210.1, , 12
5, 10, Tech, TECH_WRITING, 134.1, , 8
5, 10, Tech, TECH_MASONRY, 146.0, , 17
5, 10, Tech, TECH_BRONZE_WORKING, 172.4, , 17
5, 10, Tech, TECH_THE_WHEEL, 156.8, , 17
5, 10, Tech, TECH_CELESTIAL_NAVIGATION, 253.3, , 37
5, 10, Tech, TECH_CURRENCY, 170.0, , 32
5, 10, Tech, TECH_HORSEBACK_RIDING, 222.3, GOAL, 36
5, 10, Tech, TECH_IRON_WORKING, 242.0, , 41
5, 10, Tech, TECH_SHIPBUILDING, 108.5, , 45
5, 10, Tech, TECH_MATHEMATICS, -9837.0, , 72
5, 10, Tech, TECH_ENGINEERING, -9842.2, , 57
5, 10, Tech Contract 28, TECH_CURRENCY, 8.0
5, 11, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 11, Tech, TECH_ANIMAL_HUSBANDRY, 113.0, RESEARCHING, 4
5, 11, Tech, TECH_MINING, 148.9, , 4
5, 11, Tech, TECH_SAILING, 84.7, , 8
5, 11, Tech, TECH_ASTROLOGY, 134.1, , 8
5, 11, Tech, TECH_IRRIGATION, 84.7, , 8
5, 11, Tech, TECH_ARCHERY, 246.7, , 12
5, 11, Tech, TECH_WRITING, 134.1, , 8
5, 11, Tech, TECH_MASONRY, 145.9, , 17
5, 11, Tech, TECH_BRONZE_WORKING, 170.0, , 17
5, 11, Tech, TECH_THE_WHEEL, 151.0, , 17
5, 11, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
5, 11, Tech, TECH_CURRENCY, 162.0, , 32
5, 11, Tech, TECH_HORSEBACK_RIDING, 258.9, GOAL, 36
5, 11, Tech, TECH_IRON_WORKING, 239.5, , 41
5, 11, Tech, TECH_SHIPBUILDING, 89.1, , 48
5, 11, Tech, TECH_MATHEMATICS, -9837.0, , 72
5, 11, Tech, TECH_ENGINEERING, -9848.0, , 57
5, 11, Tech Contract 31, TECH_MINING, 62.0
5, 12, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 12, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, RESEARCHING, 4
5, 12, Tech, TECH_MINING, 86.9, , 4
5, 12, Tech, TECH_SAILING, 84.7, , 8
5, 12, Tech, TECH_ASTROLOGY, 134.1, , 8
5, 12, Tech, TECH_IRRIGATION, 84.7, , 8
5, 12, Tech, TECH_ARCHERY, 203.6, , 12
5, 12, Tech, TECH_WRITING, 134.1, , 8
5, 12, Tech, TECH_MASONRY, 145.9, , 17
5, 12, Tech, TECH_BRONZE_WORKING, 170.6, , 17
5, 12, Tech, TECH_THE_WHEEL, 152.5, , 17
5, 12, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
5, 12, Tech, TECH_CURRENCY, 168.0, , 32
5, 12, Tech, TECH_HORSEBACK_RIDING, 215.8, GOAL, 36
5, 12, Tech, TECH_IRON_WORKING, 240.1, , 41
5, 12, Tech, TECH_SHIPBUILDING, 89.1, , 48
5, 12, Tech, TECH_MATHEMATICS, -9837.0, , 72
5, 12, Tech, TECH_ENGINEERING, -9846.5, , 57
5, 12, Tech Contract 33, TECH_CURRENCY, 6.0
5, 13, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 13, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
5, 13, Tech, TECH_MINING, 82.6, RESEARCHING, 5
5, 13, Tech, TECH_SAILING, 78.3, , 10
5, 13, Tech, TECH_ASTROLOGY, 285.0, , 10
5, 13, Tech, TECH_IRRIGATION, 78.3, , 10
5, 13, Tech, TECH_ARCHERY, 186.7, , 15
5, 13, Tech, TECH_WRITING, 124.0, , 10
5, 13, Tech, TECH_MASONRY, 127.5, , 21
5, 13, Tech, TECH_BRONZE_WORKING, 261.8, GOAL, 21
5, 13, Tech, TECH_THE_WHEEL, 136.3, , 21
5, 13, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
5, 13, Tech, TECH_CURRENCY, 138.1, , 39
5, 13, Tech, TECH_HORSEBACK_RIDING, 190.3, , 44
5, 13, Tech, TECH_IRON_WORKING, 208.0, , 50
5, 13, Tech, TECH_SHIPBUILDING, -9920.7, , 58
5, 13, Tech, TECH_MATHEMATICS, -9860.9, , 87
5, 13, Tech, TECH_ENGINEERING, -9862.7, , 69
5, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
5, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
5, 14, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 14, Tech, TECH_ANIMAL_HUSBANDRY, 148.9, , 4
5, 14, Tech, TECH_MINING, 86.9, , 4
5, 14, Tech, TECH_SAILING, 84.7, , 8
5, 14, Tech, TECH_ASTROLOGY, 134.1, RESEARCHING, 8
5, 14, Tech, TECH_IRRIGATION, 84.7, , 8
5, 14, Tech, TECH_ARCHERY, 210.1, , 12
5, 14, Tech, TECH_WRITING, 134.1, , 8
5, 14, Tech, TECH_MASONRY, 146.0, , 17
5, 14, Tech, TECH_BRONZE_WORKING, 172.4, , 17
5, 14, Tech, TECH_THE_WHEEL, 156.8, , 17
5, 14, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, GOAL, 40
5, 14, Tech, TECH_CURRENCY, 162.0, , 32
5, 14, Tech, TECH_HORSEBACK_RIDING, 222.3, , 36
5, 14, Tech, TECH_IRON_WORKING, 242.0, , 41
5, 14, Tech, TECH_SHIPBUILDING, 89.1, , 48
5, 14, Tech, TECH_MATHEMATICS, -9837.0, , 72
5, 14, Tech, TECH_ENGINEERING, -9842.2, , 57
5, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
5, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
5, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
5, 62, Tech, TECH_MINING, 60.3, , 12
5, 62, Tech, TECH_SAILING, 32.3, , 25
5, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
5, 62, Tech, TECH_IRRIGATION, 89.8, , 37
5, 62, Tech, TECH_ARCHERY, 71.7, , 37
5, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
5, 62, Tech, TECH_MASONRY, -9938.8, , 52
5, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
5, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
5, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
5, 62, Tech, TECH_CURRENCY, -9902.5, , 109
5, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
5, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
5, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
5, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
6, 0, Tech, TECH_POTTERY, 134.8, , 4
6, 0, Tech, TECH_ANIMAL_HUSBANDRY, 108.7, , 4
6, 0, Tech, TECH_MINING, 108.7, , 4
6, 0, Tech, TECH_SAILING, 334.5, RESEARCHING, 3
6, 0, Tech, TECH_ASTROLOGY, 151.8, , 8
6, 0, Tech, TECH_IRRIGATION, 228.8, , 13
6, 0, Tech, TECH_ARCHERY, 255.9, , 13
6, 0, Tech, TECH_WRITING, 250.2, , 13
6, 0, Tech, TECH_MASONRY, 174.3, , 18
6, 0, Tech, TECH_BRONZE_WORKING, 215.4, , 18
6, 0, Tech, TECH_THE_WHEEL, 204.2, , 18
6, 0, Tech, TECH_CELESTIAL_NAVIGATION, 777.8, , 35
6, 0, Tech, TECH_CURRENCY, 268.9, , 37
6, 0, Tech, TECH_HORSEBACK_RIDING, 268.8, , 37
6, 0, Tech, TECH_IRON_WORKING, 244.2, , 42
6, 0, Tech, TECH_SHIPBUILDING, 346.9, , 43
6, 0, Tech, TECH_ENGINEERING, -9794.8, , 58
6, 1, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 1, Tech, TECH_ANIMAL_HUSBANDRY, 134.5, , 3
6, 1, Tech, TECH_MINING, 261.1, RESEARCHING, 2
6, 1, Tech, TECH_SAILING, 93.7, , 6
6, 1, Tech, TECH_ASTROLOGY, 311.3, , 6
6, 1, Tech, TECH_IRRIGATION, 158.3, BOOSTED, 4
6, 1, Tech, TECH_ARCHERY, 252.2, , 9
6, 1, Tech, TECH_WRITING, 148.3, , 6
6, 1, Tech, TECH_MASONRY, 213.6, , 12
6, 1, Tech, TECH_BRONZE_WORKING, 270.3, , 12
6, 1, Tech, TECH_THE_WHEEL, 250.3, , 12
6, 1, Tech, TECH_CELESTIAL_NAVIGATION, 287.6, , 29
6, 1, Tech, TECH_CURRENCY, 301.4, , 23
6, 1, Tech, TECH_HORSEBACK_RIDING, 280.7, , 26
6, 1, Tech, TECH_IRON_WORKING, 444.6, GOAL, 29
6, 1, Tech, TECH_SHIPBUILDING, 127.0, , 34
6, 1, Tech, TECH_MATHEMATICS, -9798.0, , 51
6, 1, Tech, TECH_ENGINEERING, 266.3, , 40
6, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
6, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
6, 1, Tech Contract 49, TECH_ANIMAL_HUSBANDRY, 43.0
6, 1, Tech Contract 68, TECH_MINING, 126.0
6, 2, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
6, 2, Tech, TECH_MINING, 285.0, RESEARCHING, 4
6, 2, Tech, TECH_SAILING, 84.7, , 8
6, 2, Tech, TECH_ASTROLOGY, 297.1, , 8
6, 2, Tech, TECH_IRRIGATION, 146.7, , 8
6, 2, Tech, TECH_ARCHERY, 232.0, , 12
6, 2, Tech, TECH_WRITING, 134.1, , 8
6, 2, Tech, TECH_MASONRY, 172.0, , 17
6, 2, Tech, TECH_BRONZE_WORKING, 214.6, , 17
6, 2, Tech, TECH_THE_WHEEL, 201.8, , 17
6, 2, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
6, 2, Tech, TECH_CURRENCY, 162.0, , 32
6, 2, Tech, TECH_HORSEBACK_RIDING, 244.2, , 36
6, 2, Tech, TECH_IRON_WORKING, 284.2, GOAL, 41
6, 2, Tech, TECH_SHIPBUILDING, 91.3, , 47
6, 2, Tech, TECH_MATHEMATICS, -9837.0, , 71
6, 2, Tech, TECH_ENGINEERING, -9797.2, , 56
6, 2, Tech Contract 41, TECH_MINING, 117.0
6, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
6, 2, Tech Contract 44, TECH_MINING, 55.0
6, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
6, 3, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 3, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, , 3
6, 3, Tech, TECH_MINING, 91.5, , 3
6, 3, Tech, TECH_SAILING, 391.0, BOOSTED, 4
6, 3, Tech, TECH_ASTROLOGY, 276.1, RESEARCHING, 5
6, 3, Tech, TECH_IRRIGATION, 161.3, BOOSTED, 4
6, 3, Tech, TECH_ARCHERY, 226.8, , 9
6, 3, Tech, TECH_WRITING, 148.3, , 6
6, 3, Tech, TECH_MASONRY, 161.4, , 13
6, 3, Tech, TECH_BRONZE_WORKING, 196.4, , 13
6, 3, Tech, TECH_THE_WHEEL, 172.2, , 13
6, 3, Tech, TECH_CELESTIAL_NAVIGATION, 571.8, GOAL, 26
6, 3, Tech, TECH_CURRENCY, 201.0, , 23
6, 3, Tech, TECH_HORSEBACK_RIDING, 255.3, , 26
6, 3, Tech, TECH_IRON_WORKING, 278.5, , 30
6, 3, Tech, TECH_SHIPBUILDING, 333.4, , 32
6, 3, Tech, TECH_MATHEMATICS, -9798.0, , 51
6, 3, Tech, TECH_ENGINEERING, 186.5, , 41
6, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
6, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
6, 3, Tech Contract 52, TECH_SAILING, 91.0
6, 4, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 4, Tech, TECH_ANIMAL_HUSBANDRY, 114.4, RESEARCHING, 3
6, 4, Tech, TECH_MINING, 108.7, , 4
6, 4, Tech, TECH_SAILING, 190.1, , 7
6, 4, Tech, TECH_ASTROLOGY, 306.3, , 7
6, 4, Tech, TECH_IRRIGATION, 110.1, , 7
6, 4, Tech, TECH_ARCHERY, 342.4, , 10
6, 4, Tech, TECH_WRITING, 163.3, , 7
6, 4, Tech, TECH_MASONRY, 186.2, , 15
6, 4, Tech, TECH_BRONZE_WORKING, 261.3, , 15
6, 4, Tech, TECH_THE_WHEEL, 260.8, , 15
6, 4, Tech, TECH_CELESTIAL_NAVIGATION, 309.1, , 34
6, 4, Tech, TECH_CURRENCY, 207.6, , 27
6, 4, Tech, TECH_HORSEBACK_RIDING, 367.4, GOAL, 30
6, 4, Tech, TECH_IRON_WORKING, 341.2, , 35
6, 4, Tech, TECH_SHIPBUILDING, 131.9, , 40
6, 4, Tech, TECH_MATHEMATICS, -9791.4, , 60
6, 4, Tech, TECH_ENGINEERING, 264.9, , 48
6, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
6, 4, Tech Contract 74, TECH_SAILING, 80.0
6, 5, Tech, TECH_POTTERY, 155.9, RESEARCHING, 1
6, 5, Tech, TECH_ANIMAL_HUSBANDRY, 323.5, , 4
6, 5, Tech, TECH_MINING, 108.7, , 4
6, 5, Tech, TECH_SAILING, 99.2, , 9
6, 5, Tech, TECH_ASTROLOGY, 167.9, BOOSTED, 6
6, 5, Tech, TECH_IRRIGATION, 250.5, , 10
6, 5, Tech, TECH_ARCHERY, 280.5, , 13
6, 5, Tech, TECH_WRITING, 525.2, GOAL, 10
6, 5, Tech, TECH_MASONRY, 179.4, , 17
6, 5, Tech, TECH_BRONZE_WORKING, 246.1, , 17
6, 5, Tech, TECH_THE_WHEEL, 246.9, , 17
6, 5, Tech, TECH_CELESTIAL_NAVIGATION, 286.6, , 39
6, 5, Tech, TECH_CURRENCY, 325.7, , 34
6, 5, Tech, TECH_HORSEBACK_RIDING, 440.0, , 37
6, 5, Tech, TECH_IRON_WORKING, 317.6, , 41
6, 5, Tech, TECH_SHIPBUILDING, 104.2, , 48
6, 5, Tech, TECH_ENGINEERING, -9752.1, , 56
6, 5, Tech Contract 56, TECH_WRITING, 158.0
6, 5, Tech Contract 57, TECH_ANIMAL_HUSBANDRY, 107.0
6, 5, Tech Contract 58, TECH_WRITING, 71.0
6, 6, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 6, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, RESEARCHING, 3
6, 6, Tech, TECH_MINING, 86.9, , 4
6, 6, Tech, TECH_SAILING, 82.1, , 9
6, 6, Tech, TECH_ASTROLOGY, 130.0, , 9
6, 6, Tech, TECH_IRRIGATION, 82.1, , 9
6, 6, Tech, TECH_ARCHERY, 305.2, , 12
6, 6, Tech, TECH_WRITING, 130.0, , 9
6, 6, Tech, TECH_MASONRY, 142.3, , 18
6, 6, Tech, TECH_BRONZE_WORKING, 195.8, , 18
6, 6, Tech, TECH_THE_WHEEL, 220.9, , 18
6, 6, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
6, 6, Tech, TECH_CURRENCY, 157.4, , 33
6, 6, Tech, TECH_HORSEBACK_RIDING, 317.4, GOAL, 36
6, 6, Tech, TECH_IRON_WORKING, 263.1, , 42
6, 6, Tech, TECH_SHIPBUILDING, 84.6, , 49
6, 6, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 6, Tech, TECH_ENGINEERING, -9778.1, , 58
6, 7, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 7, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, RESEARCHING, 3
6, 7, Tech, TECH_MINING, 86.9, , 4
6, 7, Tech, TECH_SAILING, 82.1, , 9
6, 7, Tech, TECH_ASTROLOGY, 130.0, , 9
6, 7, Tech, TECH_IRRIGATION, 102.6, , 9
6, 7, Tech, TECH_ARCHERY, 289.0, , 12
6, 7, Tech, TECH_WRITING, 130.0, , 9
6, 7, Tech, TECH_MASONRY, 142.3, , 18
6, 7, Tech, TECH_BRONZE_WORKING, 195.8, , 18
6, 7, Tech, TECH_THE_WHEEL, 220.9, , 18
6, 7, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
6, 7, Tech, TECH_CURRENCY, 157.4, , 33
6, 7, Tech, TECH_HORSEBACK_RIDING, 301.2, GOAL, 36
6, 7, Tech, TECH_IRON_WORKING, 263.1, , 42
6, 7, Tech, TECH_SHIPBUILDING, 84.6, , 49
6, 7, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 7, Tech, TECH_ENGINEERING, -9778.1, , 58
6, 8, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 8, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
6, 8, Tech, TECH_MINING, 82.6, , 5
6, 8, Tech, TECH_SAILING, 78.3, , 10
6, 8, Tech, TECH_ASTROLOGY, 130.0, RESEARCHING, 9
6, 8, Tech, TECH_IRRIGATION, 78.3, , 10
6, 8, Tech, TECH_ARCHERY, 162.0, , 15
6, 8, Tech, TECH_WRITING, 124.0, , 10
6, 8, Tech, TECH_MASONRY, 127.4, , 21
6, 8, Tech, TECH_BRONZE_WORKING, 141.2, , 21
6, 8, Tech, TECH_THE_WHEEL, 120.5, , 21
6, 8, Tech, TECH_CELESTIAL_NAVIGATION, 212.5, GOAL, 48
6, 8, Tech, TECH_CURRENCY, 138.1, , 39
6, 8, Tech, TECH_HORSEBACK_RIDING, 165.7, , 44
6, 8, Tech, TECH_IRON_WORKING, 201.4, , 50
6, 8, Tech, TECH_SHIPBUILDING, -9920.7, , 58
6, 8, Tech, TECH_MATHEMATICS, -9860.9, , 87
6, 8, Tech, TECH_ENGINEERING, -9878.5, , 69
6, 9, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 9, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, RESEARCHING, 3
6, 9, Tech, TECH_MINING, 86.9, , 4
6, 9, Tech, TECH_SAILING, 82.1, , 9
6, 9, Tech, TECH_ASTROLOGY, 130.0, , 9
6, 9, Tech, TECH_IRRIGATION, 82.1, , 9
6, 9, Tech, TECH_ARCHERY, 215.4, , 12
6, 9, Tech, TECH_WRITING, 206.0, , 9
6, 9, Tech, TECH_MASONRY, 142.1, , 18
6, 9, Tech, TECH_BRONZE_WORKING, 171.0, , 18
6, 9, Tech, TECH_THE_WHEEL, 162.3, , 18
6, 9, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
6, 9, Tech, TECH_CURRENCY, 157.4, , 33
6, 9, Tech, TECH_HORSEBACK_RIDING, 227.6, GOAL, 36
6, 9, Tech, TECH_IRON_WORKING, 238.3, , 42
6, 9, Tech, TECH_SHIPBUILDING, 84.6, , 49
6, 9, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 9, Tech, TECH_ENGINEERING, -9836.7, , 58
6, 9, Tech Contract 25, TECH_WRITING, 76.0
6, 10, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 10, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, RESEARCHING, 3
6, 10, Tech, TECH_MINING, 86.9, , 4
6, 10, Tech, TECH_SAILING, 93.7, BOOSTED, 6
6, 10, Tech, TECH_ASTROLOGY, 130.0, , 9
6, 10, Tech, TECH_IRRIGATION, 82.1, , 9
6, 10, Tech, TECH_ARCHERY, 215.4, , 12
6, 10, Tech, TECH_WRITING, 130.0, , 9
6, 10, Tech, TECH_MASONRY, 142.1, , 18
6, 10, Tech, TECH_BRONZE_WORKING, 171.0, , 18
6, 10, Tech, TECH_THE_WHEEL, 162.3, , 18
6, 10, Tech, TECH_CELESTIAL_NAVIGATION, 241.1, , 39
6, 10, Tech, TECH_CURRENCY, 165.4, , 33
6, 10, Tech, TECH_HORSEBACK_RIDING, 227.6, GOAL, 36
6, 10, Tech, TECH_IRON_WORKING, 238.3, , 42
6, 10, Tech, TECH_SHIPBUILDING, 100.4, , 46
6, 10, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 10, Tech, TECH_ENGINEERING, -9836.7, , 58
6, 10, Tech Contract 28, TECH_CURRENCY, 8.0
6, 11, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 11, Tech, TECH_ANIMAL_HUSBANDRY, 119.0, RESEARCHING, 3
6, 11, Tech, TECH_MINING, 148.9, , 4
6, 11, Tech, TECH_SAILING, 82.1, , 9
6, 11, Tech, TECH_ASTROLOGY, 130.0, , 9
6, 11, Tech, TECH_IRRIGATION, 82.1, , 9
6, 11, Tech, TECH_ARCHERY, 322.3, , 12
6, 11, Tech, TECH_WRITING, 130.0, , 9
6, 11, Tech, TECH_MASONRY, 142.4, , 18
6, 11, Tech, TECH_BRONZE_WORKING, 195.6, , 18
6, 11, Tech, TECH_THE_WHEEL, 213.9, , 18
6, 11, Tech, TECH_CELESTIAL_NAVIGATION, 227.9, , 42
6, 11, Tech, TECH_CURRENCY, 157.4, , 33
6, 11, Tech, TECH_HORSEBACK_RIDING, 334.5, GOAL, 36
6, 11, Tech, TECH_IRON_WORKING, 262.9, , 42
6, 11, Tech, TECH_SHIPBUILDING, 84.6, , 49
6, 11, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 11, Tech, TECH_ENGINEERING, -9785.1, , 58
6, 11, Tech Contract 31, TECH_MINING, 62.0
6, 11, Tech Contract 77, TECH_CELESTIAL_NAVIGATION, 3.0
6, 12, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 12, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, RESEARCHING, 3
6, 12, Tech, TECH_MINING, 86.9, , 4
6, 12, Tech, TECH_SAILING, 82.1, , 9
6, 12, Tech, TECH_ASTROLOGY, 130.0, , 9
6, 12, Tech, TECH_IRRIGATION, 82.1, , 9
6, 12, Tech, TECH_ARCHERY, 227.6, , 12
6, 12, Tech, TECH_WRITING, 130.0, , 9
6, 12, Tech, TECH_MASONRY, 142.1, , 18
6, 12, Tech, TECH_BRONZE_WORKING, 174.8, , 18
6, 12, Tech, TECH_THE_WHEEL, 171.2, , 18
6, 12, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
6, 12, Tech, TECH_CURRENCY, 163.4, , 33
6, 12, Tech, TECH_HORSEBACK_RIDING, 239.8, GOAL, 36
6, 12, Tech, TECH_IRON_WORKING, 242.1, , 42
6, 12, Tech, TECH_SHIPBUILDING, 84.6, , 49
6, 12, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 12, Tech, TECH_ENGINEERING, -9827.8, , 58
6, 12, Tech Contract 33, TECH_CURRENCY, 6.0
6, 13, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 13, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
6, 13, Tech, TECH_MINING, 86.9, RESEARCHING, 4
6, 13, Tech, TECH_SAILING, 78.3, , 10
6, 13, Tech, TECH_ASTROLOGY, 285.0, , 10
6, 13, Tech, TECH_IRRIGATION, 78.3, , 10
6, 13, Tech, TECH_ARCHERY, 181.1, , 15
6, 13, Tech, TECH_WRITING, 124.0, , 10
6, 13, Tech, TECH_MASONRY, 136.6, , 20
6, 13, Tech, TECH_BRONZE_WORKING, 271.7, GOAL, 20
6, 13, Tech, TECH_THE_WHEEL, 143.3, , 20
6, 13, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
6, 13, Tech, TECH_CURRENCY, 138.1, , 39
6, 13, Tech, TECH_HORSEBACK_RIDING, 184.7, , 44
6, 13, Tech, TECH_IRON_WORKING, 219.1, , 49
6, 13, Tech, TECH_SHIPBUILDING, -9920.7, , 58
6, 13, Tech, TECH_MATHEMATICS, -9860.9, , 87
6, 13, Tech, TECH_ENGINEERING, -9855.7, , 68
6, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
6, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
6, 14, Tech, TECH_POTTERY, 0.0, OWNED, -1
6, 14, Tech, TECH_ANIMAL_HUSBANDRY, 148.9, , 4
6, 14, Tech, TECH_MINING, 86.9, , 4
6, 14, Tech, TECH_SAILING, 82.1, , 9
6, 14, Tech, TECH_ASTROLOGY, 144.3, RESEARCHING, 7
6, 14, Tech, TECH_IRRIGATION, 82.1, , 9
6, 14, Tech, TECH_ARCHERY, 188.3, , 13
6, 14, Tech, TECH_WRITING, 130.0, , 9
6, 14, Tech, TECH_MASONRY, 142.0, , 18
6, 14, Tech, TECH_BRONZE_WORKING, 164.9, , 18
6, 14, Tech, TECH_THE_WHEEL, 147.7, , 18
6, 14, Tech, TECH_CELESTIAL_NAVIGATION, 245.1, GOAL, 40
6, 14, Tech, TECH_CURRENCY, 157.4, , 33
6, 14, Tech, TECH_HORSEBACK_RIDING, 198.8, , 37
6, 14, Tech, TECH_IRON_WORKING, 232.2, , 42
6, 14, Tech, TECH_SHIPBUILDING, 84.6, , 49
6, 14, Tech, TECH_MATHEMATICS, -9841.6, , 73
6, 14, Tech, TECH_ENGINEERING, -9851.3, , 58
6, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
6, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
6, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
6, 62, Tech, TECH_MINING, 60.3, , 12
6, 62, Tech, TECH_SAILING, 32.3, , 25
6, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
6, 62, Tech, TECH_IRRIGATION, 89.8, , 37
6, 62, Tech, TECH_ARCHERY, 71.7, , 37
6, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
6, 62, Tech, TECH_MASONRY, -9938.8, , 52
6, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
6, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
6, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
6, 62, Tech, TECH_CURRENCY, -9902.5, , 109
6, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
6, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
6, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
6, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
7, 0, Tech, TECH_POTTERY, 134.8, , 4
7, 0, Tech, TECH_ANIMAL_HUSBANDRY, 108.7, , 4
7, 0, Tech, TECH_MINING, 108.7, , 4
7, 0, Tech, TECH_SAILING, 139.9, RESEARCHING, 2
7, 0, Tech, TECH_ASTROLOGY, 151.8, , 8
7, 0, Tech, TECH_IRRIGATION, 228.8, , 13
7, 0, Tech, TECH_ARCHERY, 224.2, , 13
7, 0, Tech, TECH_WRITING, 250.2, , 13
7, 0, Tech, TECH_MASONRY, 174.4, , 18
7, 0, Tech, TECH_BRONZE_WORKING, 206.6, , 18
7, 0, Tech, TECH_THE_WHEEL, 190.4, , 18
7, 0, Tech, TECH_CELESTIAL_NAVIGATION, 490.9, , 34
7, 0, Tech, TECH_CURRENCY, 268.9, , 37
7, 0, Tech, TECH_HORSEBACK_RIDING, 237.1, , 37
7, 0, Tech, TECH_IRON_WORKING, 235.4, , 42
7, 0, Tech, TECH_SHIPBUILDING, 154.8, , 42
